Date,Temperature,Pressure
2023-01-03 10:00:00,24.690242991727963,1016.1368573529412
2023-01-03 11:00:00,24.714574046415464,1015.9218411764705
2023-01-03 12:00:00,24.368068416819874,1016.6944514705882
2023-01-03 13:00:00,24.062614315257374,1017.2352852941176
2023-01-03 14:00:00,22.59565487132355,1018.2962205882354
2023-01-03 15:00:00,21.127965877757376,1018.6438455882353
2023-01-03 16:00:00,20.832971622242667,1019.3614191176471
2023-01-03 17:00:00,19.99230526194855,1019.1999764705884
2023-01-03 18:00:00,19.684176815257374,1019.307055882353
2023-01-03 19:00:00,19.261179342830903,1018.7807602941176
2023-01-03 20:00:00,18.420966222426493,1018.6131544117648
2023-01-03 21:00:00,18.233617302389728,1018.3441117647058
2023-01-03 22:00:00,17.299114774816196,1017.7575632352941
2023-01-03 23:00:00,17.01306468290443,1018.1054970588235
2023-01-04 00:00:00,16.588200827205902,1017.8212779411765
2023-01-04 01:00:00,16.43961856617649,1018.5670294117648
2023-01-04 02:00:00,16.27460248161767,1019.1846294117647
2023-01-04 03:00:00,16.32244198069855,1020.0345720588235
2023-01-04 04:00:00,16.983269186580905,1020.7019926470589
2023-01-04 05:00:00,19.32475815716914,1020.6898838235294
2023-01-04 06:00:00,21.071021369485315,1020.1766720588237
2023-01-04 07:00:00,21.768369140625023,1019.0553014705882
2023-01-04 08:00:00,23.10795036764708,1017.9363897058822
2023-01-04 09:00:00,23.470736443014726,1016.8280220588235
2023-01-04 10:00:00,23.131157513786786,1016.0214529411764
2023-01-04 11:00:00,23.247994600183844,1016.1480647058823
2023-01-04 12:00:00,23.006502470128698,1016.0910485294118
2023-01-04 13:00:00,22.71287540211399,1016.6867632352942
2023-01-04 14:00:00,21.238539751838257,1017.2395838235294
2023-01-04 15:00:00,19.642866498161787,1017.8842485294117
2023-01-04 16:00:00,19.19247300091914,1018.3666102941177
2023-01-04 17:00:00,18.216511948529433,1018.4790617647059
2023-01-04 18:00:00,17.96380055147061,1018.4534544117647
2023-01-04 19:00:00,17.583199678308844,1018.2052279411765
2023-01-04 20:00:00,16.83435489430149,1018.0163911764706
2023-01-04 21:00:00,16.602047334558844,1017.601325
2023-01-04 22:00:00,15.686324103860315,1017.2650970588236
2023-01-04 23:00:00,15.333830997242668,1017.0366617647059
2023-01-05 00:00:00,15.216164407169138,1017.341969117647
2023-01-05 01:00:00,15.075467601102963,1017.8748264705882
2023-01-05 02:00:00,15.175689338235316,1018.6570838235294
2023-01-05 03:00:00,15.25871323529414,1019.4502941176471
2023-01-05 04:00:00,16.11422794117649,1020.2464088235295
2023-01-05 05:00:00,18.401340188419137,1020.4099411764706
2023-01-05 06:00:00,20.177260454963257,1019.9189602941176
2023-01-05 07:00:00,20.894187155330904,1019.0688102941177
2023-01-05 08:00:00,22.495534811580903,1017.698925
2023-01-05 09:00:00,23.126523437500023,1016.8303147058823
2023-01-05 10:00:00,22.974314682904435,1016.0224132352942
2023-01-05 11:00:00,23.14277401194855,1016.4173485294117
2023-01-05 12:00:00,22.997544232536786,1016.4432235294117
2023-01-05 13:00:00,22.80333180147061,1017.0290294117648
2023-01-05 14:00:00,21.581625689338257,1017.9406735294118
2023-01-05 15:00:00,20.283588005514726,1018.5925147058823
2023-01-05 16:00:00,20.097641888786786,1019.256455882353
2023-01-05 17:00:00,19.38858628216914,1019.308538235294
2023-01-05 18:00:00,19.203490923713257,1019.2540514705883
2023-01-05 19:00:00,18.96395565257355,1018.696169117647
2023-01-05 20:00:00,18.349860983455905,1018.5744617647059
2023-01-05 21:00:00,18.06100758272061,1017.887769117647
2023-01-05 22:00:00,17.233381778492667,1017.5892955882351
2023-01-05 23:00:00,17.131699218750022,1017.2903544117647
2023-01-06 00:00:00,17.131451056985316,1017.4094029411765
2023-01-06 01:00:00,17.04147633272061,1018.050875
2023-01-06 02:00:00,17.12656364889708,1018.7784323529412
2023-01-06 03:00:00,17.259801815257376,1019.9145617647059
2023-01-06 04:00:00,17.893288143382374,1020.468655882353
2023-01-06 05:00:00,20.35517635569855,1020.748238235294
2023-01-06 06:00:00,21.944090073529434,1020.6536764705883
2023-01-06 07:00:00,22.51955078125002,1019.4963955882354
2023-01-06 08:00:00,24.096461397058846,1018.6113235294117
2023-01-06 09:00:00,24.663270909926492,1017.4984676470589
2023-01-06 10:00:00,24.38343635110296,1016.7497382352941
2023-01-06 11:00:00,24.442666015625022,1016.7522500000001
2023-01-06 12:00:00,24.367935144761052,1016.7801323529412
2023-01-06 13:00:00,24.145258501838256,1017.4392529411765
2023-01-06 14:00:00,22.896814682904434,1018.0670676470589
2023-01-06 15:00:00,21.618686236213257,1018.7162367647059
2023-01-06 16:00:00,21.45057846966914,1018.9959852941175
2023-01-06 17:00:00,20.766380974264727,1019.2361000000001
2023-01-06 18:00:00,20.720181525735317,1018.8399897058824
2023-01-06 19:00:00,20.568180147058843,1018.5202426470589
2023-01-06 20:00:00,19.954762178308844,1018.1930411764705
2023-01-06 21:00:00,19.793970013786787,1017.7085382352942
2023-01-06 22:00:00,18.99401424632355,1017.2215926470589
2023-01-06 23:00:00,18.92972828584561,1017.2638838235295
2023-01-07 00:00:00,18.98978745404414,1017.4793426470587
2023-01-07 01:00:00,18.883294462316197,1018.0269264705884
2023-01-07 02:00:00,18.903892463235316,1018.8416000000001
2023-01-07 03:00:00,19.006347081801493,1019.5128029411766
2023-01-07 04:00:00,19.417297219669138,1020.1418220588234
2023-01-07 05:00:00,22.13407513786767,1020.4621441176471
2023-01-07 06:00:00,23.829573184742667,1019.9790985294119
2023-01-07 07:00:00,24.499440487132375,1019.222938235294
2023-01-07 08:00:00,26.10927906709561,1018.0258882352941
2023-01-07 09:00:00,26.4756772748162,1017.009669117647
2023-01-07 10:00:00,26.153251378676494,1015.9220235294117
2023-01-07 11:00:00,26.14218750000002,1015.9547970588234
2023-01-07 12:00:00,25.974554802389726,1015.9042250000001
2023-01-07 13:00:00,25.672797564338257,1016.4476632352942
2023-01-07 14:00:00,24.110995806525757,1017.1149602941176
2023-01-07 15:00:00,22.70865406709561,1017.7820573529413
2023-01-07 16:00:00,22.494079733455905,1018.185175
2023-01-07 17:00:00,21.743895335477962,1018.2772029411765
2023-01-07 18:00:00,21.449664522058846,1017.9595470588235
2023-01-07 19:00:00,21.291468864889726,1017.588930882353
2023-01-07 20:00:00,20.641781939338255,1017.4115191176471
2023-01-07 21:00:00,20.58733628216914,1016.8221705882353
2023-01-07 22:00:00,19.732456916360317,1016.3985220588236
2023-01-07 23:00:00,19.558285845588255,1016.6140852941176
2023-01-08 00:00:00,19.36726849724267,1016.6373455882353
2023-01-08 01:00:00,19.350546300551493,1017.2006426470589
2023-01-08 02:00:00,19.161800896139727,1017.6700882352941
2023-01-08 03:00:00,19.328961971507375,1018.5099
2023-01-08 04:00:00,19.757116268382376,1018.8794897058824
2023-01-08 05:00:00,22.566038028492667,1019.29665
2023-01-08 06:00:00,24.649373276654433,1018.8391
2023-01-08 07:00:00,25.292467830882373,1018.0087235294118
2023-01-08 08:00:00,26.806951401654434,1016.7801235294118
2023-01-08 09:00:00,27.135142463235315,1015.8860338235295
2023-01-08 10:00:00,26.679994829963256,1014.8810573529411
2023-01-08 11:00:00,26.663100298713257,1014.6618014705882
2023-01-08 12:00:00,26.52954216452208,1014.9069764705883
2023-01-08 13:00:00,26.149734604779432,1015.3669838235295
2023-01-08 14:00:00,24.617379940257376,1016.1196
2023-01-08 15:00:00,23.03705078125002,1016.8754602941176
2023-01-08 16:00:00,22.71462775735296,1017.5331397058823
2023-01-08 17:00:00,21.567575252757376,1017.6473147058824
2023-01-08 18:00:00,21.471645795036785,1017.7177205882352
2023-01-08 19:00:00,21.342409237132376,1017.322294117647
2023-01-08 20:00:00,20.545267693014726,1017.3926970588235
2023-01-08 21:00:00,20.3219565716912,1016.9620705882353
2023-01-08 22:00:00,19.32176930147061,1017.132911764706
2023-01-08 23:00:00,19.098415096507374,1017.1679470588236
2023-01-09 00:00:00,18.892859030330904,1017.3237544117646
2023-01-09 01:00:00,18.768771829044137,1018.1189794117648
2023-01-09 02:00:00,18.793660386029433,1018.7772338235293
2023-01-09 03:00:00,18.971567670036787,1019.7165044117646
2023-01-09 04:00:00,19.61837833180149,1020.3387352941177
2023-01-09 05:00:00,22.76844956341914,1020.7281852941177
2023-01-09 06:00:00,24.56372127757355,1020.4040647058824
2023-01-09 07:00:00,25.303141084558845,1019.4414191176471
2023-01-09 08:00:00,26.565271714154434,1018.4696117647057
2023-01-09 09:00:00,27.063588579963255,1017.3080205882352
2023-01-09 10:00:00,26.397730353860315,1016.7582588235294
2023-01-09 11:00:00,26.276900275735315,1016.4044941176471
2023-01-09 12:00:00,26.014028607536787,1016.5702426470589
2023-01-09 13:00:00,25.72997472426473,1017.1385176470588
2023-01-09 14:00:00,24.16634995404414,1017.8867647058823
2023-01-09 15:00:00,22.731179342830902,1018.5714573529413
2023-01-09 16:00:00,22.530931181066197,1018.7957308823529
2023-01-09 17:00:00,21.204613970588255,1018.9076926470589
2023-01-09 18:00:00,20.92524586397061,1018.7494014705882
2023-01-09 19:00:00,20.7090561810662,1018.3790308823529
2023-01-09 20:00:00,19.636136259191197,1018.1189838235293
2023-01-09 21:00:00,19.22830193014708,1017.7000411764707
2023-01-09 22:00:00,18.37515854779414,1017.5612676470588
2023-01-09 23:00:00,18.13562614889708,1017.3260397058823
2023-01-10 00:00:00,18.120026999080903,1017.7575382352941
2023-01-10 01:00:00,17.99717945772061,1018.2814044117647
2023-01-10 02:00:00,18.04692612591914,1019.0402235294117
2023-01-10 03:00:00,18.199714499080905,1019.5065617647059
2023-01-10 04:00:00,19.04731732536767,1020.1619617647059
2023-01-10 05:00:00,22.8147495404412,1020.4724470588236
2023-01-10 06:00:00,24.761200022977963,1019.9232867647058
2023-01-10 07:00:00,25.29136776194855,1019.1001735294117
2023-01-10 08:00:00,26.553943014705904,1017.6584014705883
2023-01-10 09:00:00,26.895510684742668,1016.6350897058823
2023-01-10 10:00:00,26.33950252757355,1015.6708352941176
2023-01-10 11:00:00,26.314164177389728,1015.5883882352941
2023-01-10 12:00:00,26.161854319852964,1015.3990397058823
2023-01-10 13:00:00,25.96671128216914,1015.7722617647058
2023-01-10 14:00:00,23.789196920955902,1016.0858897058824
2023-01-10 15:00:00,22.24233340992649,1016.7060308823529
2023-01-10 16:00:00,22.086684857536785,1016.6029264705883
2023-01-10 17:00:00,20.93382755055149,1016.8006220588235
2023-01-10 18:00:00,20.528257123161787,1016.4382323529412
2023-01-10 19:00:00,20.301403952205902,1016.0260485294119
2023-01-10 20:00:00,19.300769186580904,1015.5580764705883
2023-01-10 21:00:00,19.021395909926493,1015.0708088235294
2023-01-10 22:00:00,18.144411764705904,1014.5549264705883
2023-01-10 23:00:00,18.013782743566196,1014.4039073529412
2023-01-11 00:00:00,17.94967830882355,1014.680413235294
2023-01-11 01:00:00,17.806283318014728,1015.0426705882353
2023-01-11 02:00:00,17.801079388786786,1015.7946617647059
2023-01-11 03:00:00,17.996706112132376,1016.6102779411766
2023-01-11 04:00:00,19.124204963235314,1017.2645926470587
2023-01-11 05:00:00,22.79701171875002,1017.77495
2023-01-11 06:00:00,24.359832835477963,1017.2442411764706
2023-01-11 07:00:00,25.02348862591914,1016.3441794117647
2023-01-11 08:00:00,26.24935719209561,1014.9580176470588
2023-01-11 09:00:00,26.626938189338258,1013.7855544117648
2023-01-11 10:00:00,25.99212086397061,1012.7348323529411
2023-01-11 11:00:00,25.899277343750022,1012.3996999999998
2023-01-11 12:00:00,25.695883501838257,1012.6241176470588
2023-01-11 13:00:00,25.367583869485316,1013.0747882352942
2023-01-11 14:00:00,23.72099494485296,1013.7493397058823
2023-01-11 15:00:00,22.451311465992667,1014.3377632352941
2023-01-11 16:00:00,21.90868278952208,1014.7384911764706
2023-01-11 17:00:00,21.28881950827208,1015.0242014705883
2023-01-11 18:00:00,21.135296989889728,1014.6779220588236
2023-01-11 19:00:00,21.17132869944855,1014.2955647058824
2023-01-11 20:00:00,20.74051987591914,1013.7181926470588
2023-01-11 21:00:00,20.673207720588255,1013.2723647058824
2023-01-11 22:00:00,19.994528952205904,1012.8514823529412
2023-01-11 23:00:00,19.90206284466914,1012.396869117647
2023-01-12 00:00:00,19.815749080882373,1012.456807352941
2023-01-12 01:00:00,19.833118681066196,1012.8797823529411
2023-01-12 02:00:00,19.694930491727963,1013.3107102941177
2023-01-12 03:00:00,19.961609030330905,1014.3356235294117
2023-01-12 04:00:00,20.409887408088256,1015.1950779411765
2023-01-12 05:00:00,22.544727136948552,1015.3831176470587
2023-01-12 06:00:00,24.05799689797796,1015.2534838235293
2023-01-12 07:00:00,24.399028607536785,1014.2002014705881
2023-01-12 08:00:00,25.422162798713256,1013.0283264705881
2023-01-12 09:00:00,25.69314510569855,1012.0930235294117
2023-01-12 10:00:00,25.04570312500002,1011.352169117647
2023-01-12 11:00:00,24.841936465992667,1010.939444117647
2023-01-12 12:00:00,24.68522575827208,1011.2853014705883
2023-01-12 13:00:00,24.25576459099267,1011.9389779411764
2023-01-12 14:00:00,22.972246093750023,1012.6489176470587
2023-01-12 15:00:00,21.55559742647061,1013.3052485294116
2023-01-12 16:00:00,21.33164119944855,1013.7907529411764
2023-01-12 17:00:00,20.362211626838256,1014.0193029411764
2023-01-12 18:00:00,20.150193589154433,1013.9750455882353
2023-01-12 19:00:00,19.863856272977962,1013.5361867647059
2023-01-12 20:00:00,18.992272518382375,1013.4747205882352
2023-01-12 21:00:00,18.654917853860315,1013.1975647058823
2023-01-12 22:00:00,17.92330193014708,1012.6497029411765
2023-01-12 23:00:00,17.65924804687502,1013.0797191176471
2023-01-13 00:00:00,17.319977596507375,1013.244475
2023-01-13 01:00:00,17.21368336397061,1013.7029117647058
2023-01-13 02:00:00,16.945151079963257,1014.6352647058822
2023-01-13 03:00:00,16.863481158088256,1015.2923750000001
2023-01-13 04:00:00,17.497225413602962,1016.3266823529411
2023-01-13 05:00:00,19.544164751838256,1016.792419117647
2023-01-13 06:00:00,21.24298253676473,1016.586738235294
2023-01-13 07:00:00,21.82981991038605,1015.9405897058823
2023-01-13 08:00:00,22.859245749080905,1014.7979485294118
2023-01-13 09:00:00,23.160846737132374,1014.0006397058823
2023-01-13 10:00:00,22.748911420036787,1013.3292632352942
2023-01-13 11:00:00,22.737453469669138,1013.4777602941176
2023-01-13 12:00:00,22.62329417509193,1013.6269102941176
2023-01-13 13:00:00,22.320738740808846,1014.2706514705882
2023-01-13 14:00:00,20.897370749080903,1015.0213911764706
2023-01-13 15:00:00,19.505523322610316,1015.809955882353
2023-01-13 16:00:00,19.20911075367649,1016.2769897058824
2023-01-13 17:00:00,18.087711971507375,1016.4332382352941
2023-01-13 18:00:00,17.9226987591912,1016.4110794117647
2023-01-13 19:00:00,17.391986443014726,1015.8591058823529
2023-01-13 20:00:00,16.486979549632373,1015.6770691176471
2023-01-13 21:00:00,16.347497702205903,1015.6557367647058
2023-01-13 22:00:00,15.26948357077208,1015.2849558823531
2023-01-13 23:00:00,15.089948299632374,1015.459505882353
2023-01-14 00:00:00,15.165599724264727,1015.6690720588234
2023-01-14 01:00:00,14.941861213235315,1016.3448794117646
2023-01-14 02:00:00,14.914480124080903,1016.9026117647059
2023-01-14 03:00:00,15.21343807444855,1017.5538647058822
2023-01-14 04:00:00,16.31368336397061,1018.2004382352942
2023-01-14 05:00:00,19.10498219209561,1018.6595117647059
2023-01-14 06:00:00,20.62462775735296,1018.232469117647
2023-01-14 07:00:00,21.20758300781252,1017.4525573529413
2023-01-14 08:00:00,22.629114200367667,1016.1229808823529
2023-01-14 09:00:00,23.00983513327208,1015.276669117647
2023-01-14 10:00:00,22.631478056066197,1014.5406147058823
2023-01-14 11:00:00,22.701982134650756,1014.4389441176471
2023-01-14 12:00:00,22.51825798483458,1014.4966441176471
2023-01-14 13:00:00,22.387333984375022,1015.3475779411764
2023-01-14 14:00:00,20.070285500919137,1016.0232088235294
2023-01-14 15:00:00,18.750943818933845,1016.7233632352942
2023-01-14 16:00:00,18.596253446691197,1016.923344117647
2023-01-14 17:00:00,17.394586397058845,1016.8161529411766
2023-01-14 18:00:00,17.187367876838255,1016.7693823529412
2023-01-14 19:00:00,16.959859260110317,1016.200813235294
2023-01-14 20:00:00,15.992601677389727,1016.0414411764707
2023-01-14 21:00:00,15.388701746323552,1015.3997367647061
2023-01-14 22:00:00,14.588855124080904,1015.2918882352941
2023-01-14 23:00:00,14.21517750459561,1014.8857941176472
2023-01-15 00:00:00,14.156528607536787,1015.0991161764706
2023-01-15 01:00:00,14.012562614889728,1015.5595749999999
2023-01-15 02:00:00,13.958935546875022,1016.1481749999999
2023-01-15 03:00:00,14.213143382352962,1016.7182367647058
2023-01-15 04:00:00,15.416677964154433,1017.3418852941177
2023-01-15 05:00:00,18.439013097426493,1017.6046676470587
2023-01-15 06:00:00,19.974931640625023,1017.0656058823531
2023-01-15 07:00:00,20.70578182444855,1016.2038264705882
2023-01-15 08:00:00,22.11180836397061,1014.8570117647059
2023-01-15 09:00:00,22.769784581801492,1013.7347779411764
2023-01-15 10:00:00,22.411118451286786,1012.5681102941177
2023-01-15 11:00:00,22.495194163602964,1012.5227764705883
2023-01-15 12:00:00,22.32477768841914,1012.5602205882353
2023-01-15 13:00:00,21.99689453125002,1012.8310029411764
2023-01-15 14:00:00,20.16756835937502,1013.5957235294118
2023-01-15 15:00:00,18.663348460477962,1014.1401926470589
2023-01-15 16:00:00,18.248307674632375,1014.4570455882354
2023-01-15 17:00:00,17.226345358455905,1014.5343455882354
2023-01-15 18:00:00,16.939931640625023,1014.4976073529411
2023-01-15 19:00:00,16.692850988051493,1014.1091264705883
2023-01-15 20:00:00,15.420320542279434,1014.1681044117647
2023-01-15 21:00:00,15.15695542279414,1013.8083647058825
2023-01-15 22:00:00,14.099458869485316,1013.4127220588235
2023-01-15 23:00:00,13.775109719669139,1013.281025
2023-01-16 00:00:00,13.802748736213257,1013.7529573529413
2023-01-16 01:00:00,13.76526482077208,1014.3286926470587
2023-01-16 02:00:00,13.754725988051492,1014.8447514705883
2023-01-16 03:00:00,14.11731560202208,1015.7899867647059
2023-01-16 04:00:00,15.303924632352963,1016.4616955882353
2023-01-16 05:00:00,18.96843060661767,1016.7998676470588
2023-01-16 06:00:00,20.78126206341914,1016.5712573529412
2023-01-16 07:00:00,21.393034237132376,1015.6267558823529
2023-01-16 08:00:00,22.967615464154434,1014.5806235294117
2023-01-16 09:00:00,23.460291245404434,1013.3352088235295
2023-01-16 10:00:00,23.090844439338255,1012.5279852941176
2023-01-16 11:00:00,23.148995863970608,1012.4760941176471
2023-01-16 12:00:00,22.86925666360296,1012.6208382352942
2023-01-16 13:00:00,22.493226102941197,1013.2341411764706
2023-01-16 14:00:00,20.673931525735316,1013.8571852941176
2023-01-16 15:00:00,19.255683019301493,1014.6947749999999
2023-01-16 16:00:00,18.726300551470608,1015.1665823529412
2023-01-16 17:00:00,17.492602251838257,1015.5440632352941
2023-01-16 18:00:00,17.41633903952208,1015.2295161764706
2023-01-16 19:00:00,17.209963809742668,1015.1721602941176
2023-01-16 20:00:00,16.141733111213256,1014.665125
2023-01-16 21:00:00,15.674398552389727,1014.4651749999999
2023-01-16 22:00:00,15.024686351102963,1014.0808941176471
2023-01-16 23:00:00,14.686950252757374,1013.9565102941177
2023-01-17 00:00:00,14.599069393382374,1014.0466647058824
2023-01-17 01:00:00,14.461970932904434,1014.4564220588235
2023-01-17 02:00:00,14.451842830882374,1015.4791897058824
2023-01-17 03:00:00,14.701510799632374,1016.1857647058822
2023-01-17 04:00:00,16.135691636029435,1016.7966838235294
2023-01-17 05:00:00,19.594333639705905,1017.3413617647059
2023-01-17 06:00:00,21.279384191176494,1016.9544485294118
2023-01-17 07:00:00,21.887595932904432,1016.1980500000001
2023-01-17 08:00:00,23.229911534926494,1014.8717470588236
2023-01-17 09:00:00,24.10229721966914,1013.9732102941176
2023-01-17 10:00:00,23.79394646139708,1013.2471514705882
2023-01-17 11:00:00,23.857527573529435,1013.0606132352941
2023-01-17 12:00:00,23.76364860983458,1013.2614132352941
2023-01-17 13:00:00,23.34105411305149,1013.8606573529412
2023-01-17 14:00:00,21.4900425091912,1014.2505441176471
2023-01-17 15:00:00,19.767587316176492,1015.3917617647058
2023-01-17 16:00:00,19.364021139705905,1015.7495176470588
2023-01-17 17:00:00,18.240544002757375,1016.0372382352941
2023-01-17 18:00:00,17.944145220588258,1015.799080882353
2023-01-17 19:00:00,17.615878331801493,1015.5750794117648
2023-01-17 20:00:00,16.640230353860314,1015.3642647058823
2023-01-17 21:00:00,16.32781307444855,1015.2335411764706
2023-01-17 22:00:00,15.54533375459561,1014.8341970588234
2023-01-17 23:00:00,15.211255744485316,1014.6956455882353
2023-01-18 00:00:00,15.289019416360315,1014.9567632352941
2023-01-18 01:00:00,15.194313534007374,1015.4947720588234
2023-01-18 02:00:00,15.425889246323552,1016.1484485294118
2023-01-18 03:00:00,15.862128906250021,1016.9138308823531
2023-01-18 04:00:00,17.52964154411767,1017.7486426470588
2023-01-18 05:00:00,20.7047300091912,1018.020188235294
2023-01-18 06:00:00,22.33217830882355,1017.642730882353
2023-01-18 07:00:00,23.046867532169138,1016.7582397058823
2023-01-18 08:00:00,24.55219669117649,1015.6444558823531
2023-01-18 09:00:00,25.14235523897061,1014.3777720588234
2023-01-18 10:00:00,24.983089958639727,1013.5936676470587
2023-01-18 11:00:00,24.973717256433844,1013.2827926470588
2023-01-18 12:00:00,24.822308708639728,1013.478119117647
2023-01-18 13:00:00,24.36666130514708,1013.9257088235295
2023-01-18 14:00:00,22.310514705882376,1014.6765029411765
2023-01-18 15:00:00,20.623443244485316,1015.6044720588236
2023-01-18 16:00:00,20.357488511029434,1015.8728132352942
2023-01-18 17:00:00,19.312964728860315,1016.1670470588235
2023-01-18 18:00:00,19.012016314338258,1016.126805882353
2023-01-18 19:00:00,18.747135225183843,1015.8114897058823
2023-01-18 20:00:00,17.845611213235316,1015.3576808823528
2023-01-18 21:00:00,17.604138901654434,1014.981232352941
2023-01-18 22:00:00,16.57816521139708,1014.3717941176469
2023-01-18 23:00:00,16.271823874080905,1014.405230882353
2023-01-19 00:00:00,16.23141773897061,1014.7820867647058
2023-01-19 01:00:00,16.12285156250002,1015.1141852941178
2023-01-19 02:00:00,16.338884420955903,1016.0035764705881
2023-01-19 03:00:00,16.47113338694855,1016.7263485294118
2023-01-19 04:00:00,17.400603745404432,1017.1732455882353
2023-01-19 05:00:00,21.328636833639727,1017.4614647058823
2023-01-19 06:00:00,22.802724609375023,1017.0945602941176
2023-01-19 07:00:00,23.494595013786785,1015.9433044117648
2023-01-19 08:00:00,25.449038373161788,1014.8517529411764
2023-01-19 09:00:00,26.00214958639708,1013.5208926470589
2023-01-19 10:00:00,25.610943244485316,1012.4366220588234
2023-01-19 11:00:00,25.647609719669138,1012.6993499999999
2023-01-19 12:00:00,25.430114889705905,1012.5509088235293
2023-01-19 13:00:00,24.70818416819855,1012.9953352941176
2023-01-19 14:00:00,22.967935431985314,1013.4636470588235
2023-01-19 15:00:00,21.342698759191197,1014.2172573529411
2023-01-19 16:00:00,20.81755859375002,1014.5613573529413
2023-01-19 17:00:00,19.69658088235296,1014.8503676470589
2023-01-19 18:00:00,19.64515854779414,1014.907344117647
2023-01-19 19:00:00,19.246754940257375,1014.4463735294117
2023-01-19 20:00:00,18.20216854319855,1013.9923882352941
2023-01-19 21:00:00,18.026246553308845,1013.7712147058825
2023-01-19 22:00:00,17.188151424632373,1013.129075
2023-01-19 23:00:00,16.842740119485317,1013.2645411764705
2023-01-20 00:00:00,16.398601217830905,1013.3765161764707
2023-01-20 01:00:00,16.291707261029433,1013.9419941176471
2023-01-20 02:00:00,16.201325252757375,1014.6323573529412
2023-01-20 03:00:00,16.34764763327208,1015.7022808823529
2023-01-20 04:00:00,17.289410615808844,1016.5553823529411
2023-01-20 05:00:00,20.100395220588258,1016.8995102941176
2023-01-20 06:00:00,21.665990349264728,1016.7038838235294
2023-01-20 07:00:00,22.431220128676493,1015.8044676470588
2023-01-20 08:00:00,24.07865349264708,1014.9591323529411
2023-01-20 09:00:00,24.597269071691198,1013.9924029411765
2023-01-20 10:00:00,24.506296530330903,1012.9846749999999
2023-01-20 11:00:00,24.538312270220608,1013.0067132352942
